item_id,image_id,geo,name,description,category,category_name,label_source,split,image_file,index,top_1_train_index,top_1_sim,sim_image_file,sim_name,sim_description
1043828,894201,si,Usha Pletena obleka črna,Izrez: Puliji Vzorec: Univerzalne barve Dolžina rokavov: Dolg rokav Dolžina: Kratka mini Model: Ohlapno prileganje,184,dresses,,train,,,,,,,
337090,322758,sk,Bubala Woman's Dress Erina,"Description: Feminine, more fitted dress in black color. A total classic. Tapered at the waist with a straight hem with slits on the sides to make the step easier. Fastened on the side with a zipper, at the waist to be tied with a belt. Made of viscose fabric. The bottom of the dress is lined. With long sleeves, fastened with a button.Material: 100% ViscoseWashing instructions: 30°C Machine wash",184,dresses,,train,,,,,,,
336549,322239,sk,Dámske šaty Trendyol Polka-dot detailed,Dámske bodkované šaty - bez rukávov - detail volánu na sukni - dĺžka mini Veľkosť produktu na obrázku: S 36  Materiál: 95% polyester 5% elastán  ,184,dresses,,train,,,,,,,
706095,642138,bg,Ежедневна рокля Imperial,Imperial Ежедневна рокля ABZQBCR Жълт Regular Fit,184,dresses,,train,,,,,,,
1043814,894192,si,ABOUT YOU Obleka 'Talea' siva,"Material: Jersey Izrez: Okrogel izrez Vzorec: Univerzalne barve Dizajn: Raven rob, Oprijet v pasu Podrobnosti: Slojni naguban Dodatki: Mehek grip, Barva-v-barvi-šivi Dolžina rokavov: Četrt rokav Dolžina: Kratka mini Model: Normalno prileganje",184,dresses,,train,,,,,,,
337729,323346,sk,MOE Bordové zamatové šaty na ramienka M560,"Bordové zamatové šaty na ramienka M560 z kategórie Koktejlové šaty od výrobcu MOE, veľkosť M, bordová farba.",184,dresses,,train,,,,,,,
1043993,322547,si,GAP Ženske obleke zelena - XXS,GAP Ženske obleke zelena,184,dresses,,train,,,,,,,
589535,546750,hu,Moschino Teddy Bear motif knitted dress - Red,"Red virgin wool Teddy Bear motif knitted dress from MOSCHINO featuring signature Teddy Bear motif, round neck, short sleeves, stretch-design and straight hem.",184,dresses,,train,,,,,,,
494895,466665,gr,Only Γυναικείο Μακρύ Φόρεμα Μπλε Σιέλ,Γυναικείο Μακρύ Φόρεμα Μπλε Σιέλ Σιελ XS,184,dresses,,train,,,,,,,
462552,436966,ro,Rochie Naf Naf,"Articol nou, cu etichetă.",184,dresses,,train,,,,,,,
1186277,1012662,tr,See by Chloé broderie anglaise shirt dress - White,"White cotton broderie anglaise shirt dress from See by Chloé featuring broderie anglaise, classic collar, front button fastening, half-length sleeves and thigh-length.",184,dresses,,train,,,,,,,
94938,91517,cz,Ever-Pretty Vínově červené večerní šaty antického střihu,"Nádherné šifónové večerní šaty antického střihu, vypasované. Jsou zdobené neodnímatelnými flitry. Ramínko není nastavitelné. Šaty jsou vypolstrované tak, abyste nemusela nosit podprsenku. Skrytý boční zip. Materiál: Šifon Pružnost: Ne Podšívka: Ano Praní: Suché čištění Jak správně vybrat velikost? Vybrala jste si šaty a teď váháte nad správnou velikostí? Připravili jsme pro Vás tabulku a obrázkový návod, jak se správně změřit. V případě že si nejste jistá s výběrem, neváhejte se na nás obrátit. Jsme tu pro Vás. Rádi pomůžeme.",184,dresses,,train,,,,,,,
336908,322584,sk,Big Star Woman's Dress 340069 -198,"Description: Super-soft lyocell dress, spread collar, button placket, short sleeves, gathered waist, smock style, relaxed fit, slouchy cut. Material: 100% Lyocell Washing instructions: Maximum washing temperature 30°C, gentle delicate, do not bleach, do not dry in a tumble dryer, iron in max. 110°C, do not dry clean. ATTENTION: Contains non-textile parts of animal origin haberdashery. The product may dye in the initial period of wear. Before washing, turn over to the other side. Wash with similar colors. Print and application sensitive to temperature. Effects of discolouration in product cannot be perceived as its defects. They only result from the individual finishing of the product. The colour will fade after washing up.",184,dresses,,train,,,,,,,
706074,642119,bg,Дамска рокля Trendyol Midi,"Дамска рокля миди - тънки презрамки - V образно деколте Размери на модела: височина: 1,76, гр.об: 84, талия: 69, ханш: 89 Размер на продукта на модела: S 36  Състав: 65% полиестер 30% вискоза 5% еластан",184,dresses,,train,,,,,,,
1043474,545019,si,KARL LAGERFELD Ženske obleke črna,,184,dresses,,train,,,,,,,
494838,466611,gr,Φόρεμα Vero Moda,"Νέο προϊόν, με ετικέτα.",184,dresses,,train,,,,,,,
587849,545256,hu,MOE Fekete sportos midi ruha M622,,184,dresses,,train,,,,,,,
460708,435218,ro,Trendyol Green Buttoned Dress,"Model's Measurements: Height: 1.76, Bust: 80 Waist: 60, Hip: 89 The product on the mannequin is you S 36. 100% Polyester, Woven Fabric Shoulder Length: 90 cm Our products will be sent with TRENDYOL label.",184,dresses,,train,,,,,,,
460376,434901,ro,Trendyol Tile Gipeli Dress,"Model's Measurements: Height: 1.77, Bust: 82 Waist: 59, Hip: 88 The product on the mannequin is you S 36. 87% Viscose 13% Polyamide, Woven Fabric Shoulder Length: 90 cm Our products will be sent with TRENDYOL label.",184,dresses,,train,,,,,,,
339147,324686,sk,City Goddess cyklamenové dlhé šaty,"Tieto City Goddess cyklamenové dlhé šaty sú z pevného, mierne sťahujúceho materiálu, vďaka ktorému krásne tvarujú postavu. Lichotivý strih je doplnený lodičkovým výstrihom s volánovou aplikáciou. Šaty sú originálnou voľbou na stužkovú, či na ples a vďaka rozšírenej sukničke v nich pohodlne pretancujete aj celú noc.  ← Sandra meria 173 cm a má na sebe veľkosť S  Že ich nevynosíš? Tak si ich len požičaj za 45,00€ TU",184,dresses,,train,,,,,,,
706285,642304,bg,B Darlin $59 Разкроена рокля с прозрачен детайл отстрани,"Кръгло деколтеЗакопчаване с цип на гърбаРегулируеми презрамкиМрежести, прозрачни вложки отстраниДвупластова полаСъстав: полиестер спандексUS размер: 1$59 препоръчителна цена на производителДрехата е по Junior US номерация! Размерите са по умален американски стандарт, приравнени за България!",184,dresses,,train,,,,,,,
338440,324017,sk,Rick Owens Forever tank dress - Black,"Rick Owens typifies the grunge-luxe aesthetic. Contemporary and avant-garde are just a couple of words that spring to mind. Crafted in Italy, this black Forever tank dress features a round neck, over the knee length, thin shoulder straps, asymmetrical stitching at the back and is slightly see-through.",184,dresses,,train,,,,,,,
337404,323046,sk,Makover Modré kvetované krátke šaty K096,"Modré kvetované krátke šaty K096 z kategórie Spoločenské šaty značky Makover, veľkosť S, farba modrá.",184,dresses,,train,,,,,,,
707368,643287,bg,MM6 Maison Margiela crew-neck T-shirt dress - White,"White cotton crew-neck T-shirt dress from MM6 Maison Margiela featuring jersey knit, crew neck, short sleeves, side slits and straight hem.",184,dresses,,train,,,,,,,
496048,467779,gr,Dress2undress Mini κρουαζέ φόρεμα,Φόρεμα με λεπτή τιράντα   Κρουαζέ εμπρός   Κλείνει με φερμουάρ στο πίσω μέρος,184,dresses,,train,,,,,,,
1186473,1012851,tr,GIZIA Renkli Kadın Elbise,"GIZIA Kadın Baskı Detaylı Askılı Pilise Elbise Midi Boy Renkli Morhipo'da online satışta! GIZIA Elbise modelleri ve indirimleri Morhipo'da. Elbise fırsatını ve indirimlerini kaçırmayın. Ürün adı: M0YM5B0721AIJ Baskı Detaylı Askılı Pilis,Orjınal,3, Barkod: 8682237240552, MPN: M0YM5B0721|AIJ|36",184,dresses,,train,,,,,,,
336902,322578,sk,awama Denné šaty model 158620,"Maxi šaty s košeľovým vrškom a spodným dielom s gombíkmi, doplnené farebným pásikom. Maxi šaty sú túto sezónu must have! Zaujímavá potlač dodáva originalitu. Ľahké, vzdušné, ideálne na každú príležitosť. Možno ich nosiť na podpätkoch aj v športovej obuvi. . Elastan 3% Viskóza 97% Veľkosť Dĺžka Obvod pŕs Obvod v páse L 131 cm 102 cm 90 cm M 130.5 cm 98 cm 86 cm S 130 cm 94 cm 82 cm XL 131.5 cm 106 cm 94 cm",184,dresses,,train,,,,,,,
339490,325008,sk,Fashionhunters Cocktail dress with pink draping,"Pink cocktail dress with flowing front .   cut: women's dress, cocktail dress length: mini, knee-length sleeve: without sleeve neckline: round pattern: plain extras: sewn-in zipper on the back, lining occasion: for the city, for the evening, for a party, for a date, for a wedding, for a prom, for New Year's Eve, for a big occasion material: 70% viscose, 20% polyester, 10% elastane color available: pink",184,dresses,,train,,,,,,,
462171,436595,ro,"Desigual Rochie culoarea negru, mini, model drept",Rochie din colectia Desigual. Model drept confectionat din tesatura ornamentata.,184,dresses,,train,,,,,,,
461858,436299,ro,Rochie Liebeskind,"Articol nou, cu etichetă.",184,dresses,,train,,,,,,,
785775,700230,hr,MAX&Co. Haljina CULTURA,"Boja: zelana, Kolekcija: Proljeće Ljeto 2020 , Kod proizvođača: 762192, Kroj: Regular Fit,",184,dresses,,train,,,,,,,
1185972,1012365,tr,Ioana Ciolacu layered frill-hem dress - Yellow,Multicoloured cotton blend layered frill-hem dress from IOANA CIOLACU.,184,dresses,,train,,,,,,,
1186146,1012532,tr,Societa Kırmızı Kadın Elbise,"Societa Kadın Elbise Kırmızı Morhipo'da online satışta! Societa Elbise modelleri ve indirimleri Morhipo'da. Elbise fırsatını ve indirimlerini kaçırmayın. Ürün adı: Büzgülü Uzun Elbise 93723,Kırmızı,40, Barkod: 8680944485273, MPN: 48816",184,dresses,,train,,,,,,,
785204,699757,hr,GAP - Haljina,"Haljina iz kolekcije GAP. Ravni model izrađen od tanke, elastične pletenine.",184,dresses,,train,,,,,,,
588882,546176,hu,Patrizia Pepe ribbed knitted layered midi dress - Neutrals,"Orange cotton blend ribbed knitted layered midi dress from PATRIZIA PEPE featuring round neck, semi-sheer construction, straight hem, layered design and long sleeves.",184,dresses,,train,,,,,,,
707952,643808,bg,Дамскa Официална рокля MINT & BERRY,Нов продукт с етикет. Леко разшиване на декоративен елемент.,184,dresses,,train,,,,,,,
339843,325340,sk,ASOS DESIGN twill bodycon mini shirt dress with topstitching in brown-Neutral,Shirt dress by ASOS DESIGN Dress game: strong Spread collar Button placket Long sleeves Chest pockets Slim fit,184,dresses,,train,,,,,,,
1186491,1012869,tr,Maison Margiela logo print hoodie dress - White,"Maison Margiela’s AW19 collection was stripped right back, redefining the House code and breathing a new sense of honesty on simple pieces found in the wardrobe – refining the look and lending street-worthy relevance to essentials. This white logo print hoodie dress is crafted from cotton and features a hood with drawstring tie fastenings, dropped shoulders, long sleeves, an oversized fit, a ribbed hem and cuffs and a hood logo print.",184,dresses,,train,,,,,,,
706260,642283,bg,Плетена рокля Ted Baker,Ted Baker Плетена рокля Imojene 256122 Зелен Regular Fit,184,dresses,,train,,,,,,,
495003,466768,gr,Liu Jo Eco-friendly dress with shoulder pads,,184,dresses,,train,,,,,,,
1044389,894621,si,Creative Obleka - koda 52611 - 4 - bordo,,184,dresses,,train,,,,,,,
336383,322080,sk,ICHI Šaty Čierna,"Farba: čierna, Strih: rovný, Výstrih: okrúhly, Rukáv: dlhý, Dĺžka: krátka, Zapínanie: bez zapínania, Materiál: 65% polyester, 35% viskóza",184,dresses,,train,,,,,,,
588017,545405,hu,StarShinerS Fekete átlapolt ceruza ruha műbőrből,,184,dresses,,train,,,,,,,
336462,322156,sk,Iil7 ruffled wrap dress - Pink,Light purple ruffled wrap dress from iil7.,184,dresses,,train,,,,,,,
707401,643318,bg,Federica Tosi midi T-shirt dress - Black,"Black cotton midi T-shirt dress from FEDERICA TOSI featuring round neck, short sleeves and rear slit.",184,dresses,,train,,,,,,,
496007,467739,gr,VANS SPIRALING TEE DRESS VA5DN50FS-0FS Λιλά,"Κάνε το δικό σου street fashion statement, με το γυναικείο φόρεμα μπλούζα Vans Spiraling. Το tee dress, για γυναίκες, ανανεώνει το look σου με μοντέρνο τρόπο, χάρη στo all-over print και το κεντημένο λογότυπο Vans. Εντυπωσίασε τους πάντες γύρω σου, και νιώσε το να γεμίζει τη μέρα σου με μοναδική άνεση.Χαρακτηριστικά:Rib στρογγυλή λαιμόκοψηΚοντά μανίκιαΡιχτοί ώμοιΤύπωμα σε ολόκληρη την επιφάνειαΚεντημένο λογότυπο VansΣύνθεση: 100% Βαμβάκι",184,dresses,,train,,,,,,,
460392,434916,ro,Rochie cocktail Rinascimento,Rinascimento Rochie cocktail CFC0106100003 Negru Slim Fit,184,dresses,,train,,,,,,,
785841,700285,hr,"Haljina GAP boja: bordo, mini, ravna",Haljina iz kolekcije GAP. Ravni kroj. Model izrađen od pletenine s aplikacijom.,184,dresses,,train,,,,,,,
1185749,1012154,tr,Ulla Johnson Miranda patterned dress - Neutrals,"Beige multicolour cotton Miranda patterned dress from ULLA JOHNSON featuring V-neck, long puff sleeves, belted waist, elasticated cuffs, ruffled detailing and geometric-pattern print.",184,dresses,,train,,,,,,,
337030,322702,sk,Fashionhunters Black dress with pockets by Naima RUE PARIS,"RUE PARIS Black women's dress with pockets .   extras: sewn-in zipper material composition: polyester, viscose washing method: machine wash at 40 ° C The model is wearing a size S   M. Model's measurements: height 178 cm, bust 81 cm, waist 64 cm, hips 90 cm.   Dimensions of the dress in size S   M measured flat: width under the armpits - 46 cm, total length - 93 cm",184,dresses,,train,,,,,,,
337132,322798,sk,ŠATY ODD MOLLY SENSATIONAL DRESS,"Dámske šaty voľného strihu so zaväzovaním v páse pre vytvorenie prirodzenej siluety tela. Výstrih do V a zapínanie na pravé perleťové gombíky. Dĺžka sukne pod kolená. Prvotriedne spracovanie korešponduje s kvalitným prírodným materiálom, ktorý je krásne splývavý, na dotyk príjemne mäkký a jemný, pri nosení veľmi pohodlný. Drobný vzor na tkanine umocňuje vzhľad ležérne-elegantného artikla. Odporúčame kombinovať s bielou voľnočasovou obuvou alebo lodičkami.",184,dresses,,train,,,,,,,
1043610,545532,si,Kaki karirasta srajčna obleka Noisy May Erik,,184,dresses,,train,,,,,,,
830817,733407,es,Ragwear Vestido 'TAG' navy,"Cuello: Cuello redondo Estampado: Mélange Diseño: Con cintura cordón, Bolsillos laterales, Manga vuelta Material: Jersey Extras: Costuras tono entono, Tacto suave, Pasador para cinto, Label Patch Label Flag, Placa para etiqueta Longitud de la manga: Manga corta Longitud: Corto   mini Ajuste: Ajuste regular",184,dresses,,train,,,,,,,
707266,643198,bg,RED Valentino stripe-print T-shirt dress - Neutrals,"Red white black cotton stripe-print T-shirt dress from RED Valentino featuring logo print to the front, horizontal stripe pattern, round neck, drop shoulder, short sleeves and peplum hem.",184,dresses,,train,,,,,,,
337871,323478,sk,ASOS Tall ASOS DESIGN tall tiered beach dress in crinkle orange spot print-Multi,Tall dress by ASOS DESIGN Dreaming of the beach All-over spot print Tiered design Plunge neck Sleeveless style Strappy back with tie fastening Regular fit True to size,184,dresses,,train,,,,,,,
461978,436414,ro,Trendyol Pile Detailed Knitting,"Model's Measurements: Height: 1.79, Bust: 79 Waist: 59, Hip: 86 The product on the mannequin is you S 36. 71% Polyester 26% Cotton 3% Elastane, Knitted Fabric Shoulder Length: 87 cm Our products are labeled TRENDYOL Colors may vary due to light difference in studio shots.",184,dresses,,train,,,,,,,
1186162,1012548,tr,Societa Renkli Kadın Elbise,"Societa Kadın File Kumaş Mixli Baskılı Örme Elbise 91488 Renkli Morhipo'da online satışta! Societa Elbise modelleri ve indirimleri Morhipo'da. Elbise fırsatını ve indirimlerini kaçırmayın. Ürün adı: File Kumaş Mixli Baskılı Örme Elbise,Rings And Cha, Barkod: 8680944086449, MPN: 32288",184,dresses,,train,,,,,,,
1043528,545963,si,Creative Obleka - koda 0235 - bež,,184,dresses,,train,,,,,,,
706867,642835,bg,Trendyol Indigo Stand Collar Lace Detailed Knitted Dress,"Product Dimensions Top Length: 135 Model Dimensions: Height: 1.77, Bust: 81, Waist: 61, Hips: 90 The product on the mannequin is you S 36. 70% Cotton 30% Polyester Soft Unlined",184,dresses,,train,,,,,,,
463015,437402,ro,Orientique Rochii de dama albastru Borellie,,184,dresses,,train,,,,,,,
338714,324278,sk,Amen sequinned wrap dress - Pink,"Light pink sequinned wrap dress from Amen featuring a deep V neck, ruched details, long sleeves, an elasticated waistband and a flared skirt.",184,dresses,,train,,,,,,,
1186675,1013048,tr,Olympiah Fresia midi dress - Black,"Black Fresia midi dress from Olympiah featuring a v-neck, a front button fastening, 7 8 puff sleeves and an empire line waist.",184,dresses,,train,,,,,,,
336490,322183,sk,FPrice Šaty 322 SK 1685.43 biele,"RUE PARIS Biele šaty s vyšívaným vzorom . príslušenstvo: všitý zips zloženie látky: 100% polyester spôsob prania: pranie v práčke na 30 °C Modelka má na sebe veľkosť S. Rozmery modelky: výška 175 cm, prsia 84 cm, pás 65 cm, boky 92 cm. Rozmery šiat vo veľkosti S merané na plocho: šírka v podpazuší - 42 cm, celková dĺžka - 101 cm Medzinárodná veľkosť Výška Obvod hrudníka Obvod pása S 36 160-168 82 72-80 M 38 162-172 86 78-86 L 40 164-174 91 84-90 XL 42 166-178 96 88-96",184,dresses,,train,,,,,,,
785616,700091,hr,Za žene Puma Evide Mesh Haljina bež,"Materijal: 100 % reciklirani poliester, Kroj: midi, Uzorak: rupice, Izrez: okrugli, Podsuknja: ne, Naramenice: široke, Tehnologija: OEKO-TEX Standard, miDori bioWick, Pranje: 30°C, Boja: svijetlo ružičasta",184,dresses,,train,,,,,,,
495569,467311,gr,Φόρεμα καθημερινό Vero Moda,Vero Moda Φόρεμα καθημερινό Tessa 10264043 Λευκό Regular Fit,184,dresses,,train,,,,,,,
461190,324474,ro,Rochie dama Top Secret Patterned,Rochie casual de dama de la Top Secret.  - tesatura cu model  - maneca scurta si umerii la vedere  - lungime: deasupra genunchiului  - croiala confortabila   Material: 100% VISCOZA,184,dresses,,train,,,,,,,
337976,323580,sk,ASOS DESIGN organic cotton mini smock shirt dress in black,Dress by ASOS DESIGN For your everyday thing Spread collar Button placket Long sleeves Relaxed fit Falls loosely over the body,184,dresses,,train,,,,,,,
706885,642852,bg,Jean Paul Gaultier Pre-Owned V-neck shift dress - Black,"Navy blue black V-neck shift dress from Jean Paul Gaultier Pre-Owned featuring V-neck, three-quarter length sleeves and shift style. Please be mindful that this piece has led a previous life, and may tell its story through minor imperfection. Purchasing this item continues its narrative, so you can be confident that you’re making a POSITIVELY CONSCIOUS choice for the planet .",184,dresses,,train,,,,,,,
1186016,1012407,tr,Elisabetta Franchi Pencil belted-waist dress - Purple,"Purple Pencil belted-waist dress from ELISABETTA FRANCHI featuring engraved logo, belted waist, rear zip fastening, sweetheart neck, short sleeves and above-knee length.",184,dresses,,train,,,,,,,
495904,467639,gr,Φόρεμα καθημερινό Tommy Hilfiger,Tommy Hilfiger Φόρεμα καθημερινό Henley WW0WW34153 Έγχρωμο Slim Fit,184,dresses,,train,,,,,,,
495803,467540,gr,OEM Όμορφο κοντό φόρεμα με δέσιμο στο στήθος blue,"Στυλ: ΜπόχοΧρώμα: Μαύρο και άσπροΤύπος μοτίβου: GinghamΜήκος: ΚοντόΠερίοδος: ΚαλοκαίριΤύπος: CamiΛεπτομέρειες: Ruffle, Cut Out, Button, KnotΤύπος προσαρμογής: Κανονική εφαρμογήΛαιμόκοψη: Λουράκι σπαγγέτιΜήκος μανικιού: Κοντό μανίκιΓραμμή μέσης: Υψηλή μέσηHem Shaped: FlaredΣύνθεση: 95% πολυεστέρας, 5% SpandexΎφασμα: Ελαφρύ StretchSizeBustWaist SizeHip SizeLengthM766610088",184,dresses,,train,,,,,,,
338137,323734,sk,Trendyol Black Ruffle Detailed Dress,100% Polyester Sample Size: S 36 1 Our products will be sent with TRENDYOL label.,184,dresses,,train,,,,,,,
94974,91553,cz,MSGM Šaty | Oversize fit,"Barva: bílá, Kolekce: Podzim 2019, Kód výrobce: 2741MDA64 195797, Střih: Loose Fit,",184,dresses,,train,,,,,,,
1185887,1012285,tr,Myline Yeşil Kadın Elbise,"Myline Kadın Önü Bağcıklı Fırfır Detaylı Şifon Elbise Yeşil Morhipo'da online satışta! Myline Elbise modelleri ve indirimleri Morhipo'da. Elbise fırsatını ve indirimlerini kaçırmayın. Ürün adı: 45896 Önü Bağcıklı Fırfır Detaylı Şifon,Yeşil,50, Barkod: MR37DE002145481, MPN: 45481",184,dresses,,train,,,,,,,
462428,436845,ro,Rochie S.Oliver,"Articol nou, cu etichetă.",184,dresses,,train,,,,,,,
707590,643493,bg,Alberto Biani long slip dress - Black,"Black long slip dress from ALBERTO BIANI featuring V-neck, spaghetti straps, straight hem and long length.",184,dresses,,train,,,,,,,
495308,437007,gr,Φόρεμα Koton,"Νέο προϊόν, με ετικέτα.",184,dresses,,train,,,,,,,
1043586,894022,si,Jacqueline de Yong zelena maxi obleka Mina z vzorci,,184,dresses,,train,,,,,,,
338108,323705,sk,ITALY MODA Modré dámske šaty,"- Materiál : 100% viskóza - Veľkosť oblečenia na obrázkoch : univerzálna - Výška modelu   modelky : 170 cm - Poprsie : 93 cm - Boky : 93 cm - Rozmery : šírka podpazušia - 60 cm, celková dĺžka - 85 cm, dĺžka rukáva - 60 cm - Spôsob prania : možno prať v práčke na 30 ° C",184,dresses,,train,,,,,,,
336978,322652,sk,Makover Woman's Dress K109,Description: Minimalistic cut and subtle decorative details. This mini sweater dress features long sleeves with pleats and a gorgeous belt with a buckle.Material: 95% Cotton 5% ElastaneWashing instructions: 30°C Machine wash,184,dresses,,train,,,,,,,
495505,467249,gr,Φόρεμα,"Νέο προϊόν, με ετικέτα.",184,dresses,,train,,,,,,,
494791,466564,gr,Guess Γυναικείο Φόρεμα Cecile Dress Swtr W1YK1HZ2V60,Guess πλεκτό φόρεμα με μακρύ μανίκι.,184,dresses,,train,,,,,,,
587749,322339,hu,RUHA BROOKS BROTHERS SFT DRS VI LS MULTISTRIPE,"Női ingruha Zac Posen a Brooks Brothers női kollekció kreatív igazgazójának műhelyéből. Végig bekapcsolható ruha klasszikus gallérral, rejtett kapcsolással és a hosszú fodros ujjak két gombbal gombolható mandzsettákban végződnek. Szélesedő A vonalú szoknyarésze térdig érő hosszban, az öv a ruha stílusában, két oldalsó zsebbel a varratban. Az anyagösszetételének közönhetően nagyon kellemes, puha, szép az esése és ez az átgondolt színű ruha szabad mozgást biztosít. Stílusos és ötletes modell, amelyet kiegészíthet bőr körömcipővel vagy teniszcipővel a lezser kinézet kialakításához.",184,dresses,,train,,,,,,,
462514,436929,ro,Fashionhunters Rochie neagră și bej cu modele animale,"Rochie neagră și bej cu modele animale .   extra: buzunare compozitie materiala: 70% vascoză, 25% poliester, 5% elastan metoda de spălare: spălarea mașinii la 30 ° C Modelul poartă dimensiunile modelului M.: înălțime 176 cm, bust 87 cm, talie 63 cm, șolduri 93 cm.   Dimensiunile rochiei în mărimea M măsurate plat: lățime sub axile - 46 cm, lungime totală - 96 cm",184,dresses,,train,,,,,,,
1186041,1012431,tr,SpringStore Lavanta Straplez Kısa Abiye,"- Lavanta Straplez Kısa Abiye    - %100 Polyester    - Modelin Ölçüleri: Boy: 1.75, Kg: 55, Göğüs: 90, Bel: 60, Basen: 90    - Numune Bedeni: 38",184,dresses,,train,,,,,,,
707176,643120,bg,Дамскa Рокля ONLY,Нов продукт с етикет. Разшита гайка.,184,dresses,,train,,,,,,,
1043889,894245,si,Marella Obleka 'Gargano' črna,"Izrez: V-izrez Vzorec: Univerzalne barve Dizajn: Prešit obod rob, Viseč Dodatki: Barva-v-barvi-šivi, Mehek grip Dolžina rokavov: Brez rokavov Dolžina: Kratka mini Model: Ohlapno prileganje",184,dresses,,train,,,,,,,
336252,321954,sk,Dress MIMOSA khaki Dstreet EY1667,"MIMOSA dress  Incredibly feminine, fitted dress emphasizing the figure. It has adjustments in the form of strings on the sides, thanks to which the model fits perfectly. The cut with short sleeves will look great on summer days. Additionally, the styling with a dress can be supplemented with a denim jacket or a ramones jacket. Create an original look with Dstreet. Color: Khaki.Model dimensions:  Hips: 85 cm Waist: 68 cm Bust: 87 cm Height: 172 cm Shoe size: 39 The model is wearing a size S.",184,dresses,,train,,,,,,,
337849,323457,sk,Fashionhunters RUE PARIS Orange dress with a pattern,"RUE PARIS Orange dress with a pattern .   extras: elastic waist, lining, snap closure at the neckline material composition: 100% polyester washing method: machine wash at 30 ° C The model is wearing a size S. Model's measurements: height 175 cm, bust 84 cm, waist 61 cm, hips 91 cm.",184,dresses,,train,,,,,,,
707954,643810,bg,Pinko Рокля BRUMA 2 ABITO,"Цвят: черен, Колекция: Есен Зима 2021, Код на производител: 1G16RC Y7DU,",184,dresses,,train,,,,,,,
338163,323759,sk,"Šaty Answear Lab čierna farba, midi, oversize","- Voľný strih. - Trojštvrťový rukáv. - Model s golierom. - Zapínanie na gombíky. - Viazanie okolo pása. - Všité vrecká. - Tenká, málo elastická látka. - Šírka v podpazuší: 55 cm. - Dĺžka: 128 cm. - Veľkosti pre rozmer: S M.",184,dresses,,train,,,,,,,
588319,545673,hu,IVET FARZUMA BLUE ruha,"Gyönyörű rövid ruha kék színben  Laza szabású szatén anyagból készült  Mandzsettás, bő hosszú ujjú modell széles derék övvel  Állítható csatlakozással az öv  Stílusos ajánlat, amelyel lenyűgözhet bárkit  Nagyszerű választás a nőies megjelenéshez",184,dresses,,train,,,,,,,
462172,436596,ro,"Rochie dama, Trendyol Midi","Rochie midi de dama - bretele subtiri - decolteu in v - spate gol - inchidere cu fermoar Dimensiuni model: inaltime: 1,79, bust: 79, talie: 59, solduri: 86 Mărimea produsului pe model: S 36  Material : 100% poliester",184,dresses,,train,,,,,,,
707806,643682,bg,Коктейлна рокля For Love & Lemons,For Love & Lemons Коктейлна рокля Chantalle CD2389 Черен Regular Fit,184,dresses,,train,,,,,,,
336853,322529,sk,Cédric Charlier classic shirt dress - White,White cotton classic shirt dress from Cédric Charlier.,184,dresses,,train,,,,,,,
462039,436470,ro,Rochie Modstrom,"Articol nou, cu etichetă.",184,dresses,,train,,,,,,,
708106,643942,bg,Merribel Асиметрична рокля в цвят индиго Miramen,"Асиметрична рокля в цвят индиго Miramen. Модела е с 3 4 ръкави, копчета в предната част и колан в черен цвят.Състав: 95% полиестер, 5% спандекс",184,dresses,,train,,,,,,,
337331,322975,sk,Ezuri Woman's Dress 5704,Description: Linen two-color dress. Fastened with buttons. Long sleeve. Collar.Material: 100% LinenWashing instructions: 30°C Machine wash,184,dresses,,train,,,,,,,
784971,699558,hr,Manzara ELEGANTNA HALJINA DENIA bijela,"ELEGANTNA HALJINA DENIA bijela Artikl:DR-EL-5735 Materijal:35% poliester,65% pamuk",184,dresses,,train,,,,,,,
494849,466621,gr,ELLESSE TRIPHALA DRESS SGK13152-814 Ροζ,"Κάνε το δικό σου street fashion statement, με το γυναικείο φόρεμα ellesse Triphala! Το hoody dress, για γυναίκες, διαθέτει κουκούλα με κορδόνι για να τη ρυθμίζει όπως θες, και εξ' ολοκλήρου βαμβακερή σύνθεση που απλώνει επάνω σου με απαλή αίσθηση, για να μένεις χαλαρή, κατά τη διάρκεια της ημέρας. Οι εντυπωσιακές ellesse λεπτομέρειες, ολοκληρώνουν το στυλ.Χαρακτηριστικά:Ρυθμιζόμενη κουκούλα με κορδόνιRib μανσέτες και τελείωμαΤσέπη καγκουρόΚέντημα ellesse στο στήθοςΥφαντή ετικέτα στο μανίκιΣύνθεση: 100% Βαμβάκι",184,dresses,,train,,,,,,,
707464,643380,bg,GATE Рокля - тениска с джобове,,184,dresses,,train,,,,,,,
785166,699725,hr,Trendyol Oil Collar Detailed Knitted Dress,"95% Polyester 5% Elastane Model Dimensions: Height: 1.79, Bust: 79 Waist: 59, Hip: 86 Sample Size: S 36 1 Our products will be sent with TRENDYOL label.",184,dresses,,train,,,,,,,
785586,435984,hr,Trendyol Lilac Crew Neck Ruffle Detailed Dress,"Model's Measurements: Height: 1.75, Bust: 80, Waist: 60, Hip: 88 The product on the mannequin is you S 36. 65% Cotton 35% Polyester Wrinkle Resistant Unlined",184,dresses,,train,,,,,,,
